task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
27	26/2e84d0	192943236	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:14.634	52m 8s	11m 3s	171.5%	2.5 GB	3.5 GB	53.4 GB	5 GB
31	89/53ba32	193015366	NFCORE_SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_REFERENCE (Homo_sapiens_assembly38.fasta)	CACHED	0	2025-07-04 12:21:00.980	1m 10s	1m 6s	96.0%	277.6 MB	433.6 MB	6 GB	10 MB
25	66/c1e909	192945752	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GABJHS-Tu-0CDQO6)	CACHED	0	2025-07-03 19:51:48.473	9m 55s	1m 55s	151.4%	2.7 GB	2.7 GB	15 GB	302.9 MB
36	f0/71f746	192943024	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:03.089	34m 30s	13m 30s	143.9%	7.3 GB	8.2 GB	37.5 GB	2.2 GB
35	ca/5caf52	192943016	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:02.588	27m 5s	13m 45s	151.2%	7.5 GB	8.4 GB	39.1 GB	3.1 GB
20	4b/c12ee0	192943048	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:04.591	6m 38s	3m 44s	98.8%	1001.2 MB	1 GB	10.3 GB	308.4 KB
39	a7/810434	192943229	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:14.301	1h 16m 39s	35m 34s	156.0%	2.5 GB	3 GB	156.3 GB	15.5 GB
40	3e/70104a	192943232	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:14.468	1h 22m 34s	41m 28s	128.4%	2.1 GB	3.5 GB	144.7 GB	14.6 GB
28	91/13aaf2	192943226	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:14.150	51m 59s	10m 50s	171.0%	1.2 GB	3 GB	56.4 GB	5.4 GB
43	53/fb6aa6	192943034	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:03.752	34m 44s	10m 8s	132.1%	7.4 GB	9.1 GB	27.4 GB	2.3 GB
45	ba/041415	193015452	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 12:21:15.977	4.9s	0ms	43.4%	4.5 MB	25 MB	406.3 KB	46.8 KB
46	4c/69af91	193015484	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 12:21:21.028	4.9s	0ms	35.8%	3.8 MB	25 MB	397.4 KB	44.8 KB
47	4e/02495b	193011102	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 11:51:45.951	10m 15s	10m 13s	98.3%	259.1 MB	812 MB	30 GB	11 MB
48	26/b42145	193011103	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 11:52:05.993	9m 45s	9m 40s	99.9%	99.7 MB	622.8 MB	30 GB	11 MB
38	86/d9c69f	192943040	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADBKF-Tu-0BZK5O)	CACHED	0	2025-07-03 18:56:04.062	10m 19s	7m 41s	98.7%	2.1 GB	2.1 GB	16.1 GB	305.7 KB
42	c5/db5884	192943054	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:04.962	37m 53s	10m 44s	130.6%	7.5 GB	9.1 GB	27.1 GB	2.3 GB
55	5f/4bc47f	193015535	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 12:21:26.007	4.9s	0ms	44.9%	5.2 MB	25 MB	369.6 KB	37.7 KB
51	ce/26d316	192952406	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 21:39:23.784	8m 10s	3m 11s	239.8%	1.2 GB	2.9 GB	30.4 GB	81.5 MB
52	9c/ff5c90	192952405	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 21:39:23.556	7m 45s	2m 55s	242.7%	1.1 GB	2.7 GB	29.6 GB	80.3 MB
29	64/3da9ec	192944210	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCFX-N-0C9S52)	CACHED	0	2025-07-03 19:03:12.999	45m 5s	10m 58s	171.3%	1.8 GB	3 GB	53.6 GB	5.1 GB
44	5c/667b6b	192943161	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-03 18:56:10.787	53m 57s	8m 44s	107.1%	7.4 GB	9 GB	26.9 GB	2.4 GB
57	f1/359edb	192943201	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-03 18:56:12.934	53m 50s	7m 27s	132.0%	7.4 GB	9 GB	26.9 GB	2.5 GB
24	f4/89a469	192943060	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCFX-N-0C9S52)	CACHED	0	2025-07-03 18:56:05.295	39m 43s	7m 4s	130.1%	7.4 GB	9.1 GB	26.9 GB	2.4 GB
59	fa/b1d34f	192943068	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCGA-0C9S9L)	CACHED	0	2025-07-03 18:56:05.761	41m 27s	7m	132.0%	7.4 GB	9 GB	26.9 GB	2.5 GB
61	23/c1c0aa	193015603	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 12:21:37.312	3.6s	1s	44.7%	4.5 MB	25 MB	397.6 KB	44.8 KB
62	79/d062a7	193015638	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 12:21:41.093	4.8s	0ms	46.2%	4.9 MB	25 MB	403.9 KB	46.8 KB
49	0f/fed136	193011104	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-04 11:52:11.184	9m 15s	9m 11s	99.7%	207.9 MB	719.1 MB	29.1 GB	11 MB
54	ed/c21ac2	193015590	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 12:21:31.137	4.8s	0ms	60.4%	4.5 MB	25 MB	367.5 KB	37.7 KB
50	24/c88606	192943165	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCFX-N-0C9S52)	CACHED	0	2025-07-03 18:56:10.956	6m 22s	3m 33s	98.5%	1.8 GB	1.8 GB	9.9 GB	308.8 KB
63	ae/df059a	193016155	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-04 12:22:26.286	4.6s	0ms	47.1%	5.2 MB	25 MB	399.9 KB	45.7 KB
58	3f/b1be6f	192943219	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 18:56:13.866	54m 9s	7m 14s	130.2%	7.4 GB	9 GB	26.8 GB	2.3 GB
41	26/d6bb3d	192945216	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-03 19:35:48.126	41m 35s	26m 15s	154.1%	1.8 GB	3.4 GB	143.9 GB	14.3 GB
56	c8/94a883	192944225	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGA-0C9S9L)	CACHED	0	2025-07-03 19:03:38.022	46m 25s	11m 7s	138.1%	2.1 GB	3 GB	55.8 GB	5.3 GB
73	cb/dda2df	192943204	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCNC-Tu-0CDQZE)	CACHED	0	2025-07-03 18:56:13.101	1h 51m 15s	5m 38s	204.8%	8.2 GB	12.8 GB	32.7 GB	2.7 GB
74	43/f34c0d	192943214	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-03 18:56:13.567	1h 59m 25s	8m 8s	224.8%	14.5 GB	16.4 GB	43 GB	11.4 GB
66	e4/7e802b	192943359	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADCGP-Tu-0CDQR8_vs_GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 18:56:20.951	1h 1m 32s	7m 25s	129.9%	7.2 GB	9.1 GB	27.3 GB	2.5 GB
79	cc/b1a77e	193015691	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCFX-N-0C9S52)	CACHED	0	2025-07-04 12:21:46.002	4.9s	0ms	46.9%	5.2 MB	25 MB	399.7 KB	45.6 KB
71	95/b7f9a9	192945270	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-03 19:37:33.158	41m 5s	27m 28s	153.9%	2.3 GB	3.1 GB	144.7 GB	14.8 GB
76	21/4c6615	193016712	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 12:23:41.194	14.7s	8s	86.8%	259.8 MB	413.6 MB	84.2 MB	67.9 KB
70	f2/78da96	193016737	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 12:23:51.466	9.4s	4s	93.8%	158.2 MB	348.9 MB	71.9 MB	301 KB
77	b8/4d0f44	193016744	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADBKF-Tu-0BZK5O_vs_GADBKF-N-0C9S8O)	CACHED	0	2025-07-04 12:23:56.030	30.2s	23s	95.9%	260.2 MB	413.6 MB	84.3 MB	67.9 KB
69	1a/73b1e8	193016711	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GABJHS-Tu-0CDQO6_vs_GABJHS-N-0C9S7D)	CACHED	0	2025-07-04 12:23:41.115	14.8s	7s	86.5%	161.3 MB	348.9 MB	71.7 MB	110.3 KB
37	58/8ea861	192943084	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-03 18:56:06.820	44m 56s	9m 5s	142.6%	7.4 GB	9.1 GB	35.4 GB	3.1 GB
83	49/a50e5d	193081282	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCNC-Tu-0CDQZE)	CACHED	0	2025-07-06 09:37:41.213	11m	10m 31s	171.3%	1.9 GB	2.8 GB	50.4 GB	7.3 GB
84	bd/701277	193081283	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-06 09:37:41.288	19m 10s	18m 40s	111.0%	2.3 GB	2.7 GB	61.2 GB	9 GB
65	9d/815483	192943169	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCFX-Tu-0BE3DG)	CACHED	0	2025-07-03 18:56:11.232	10m 22s	7m 12s	98.7%	595 MB	641.1 MB	15.2 GB	307.5 KB
72	05/c032b8	192944278	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 19:05:23.009	43m 45s	8m 48s	168.2%	1.6 GB	3.2 GB	54.6 GB	5.2 GB
60	72/05e4be	192943073	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 18:56:06.154	45m 17s	10m 41s	128.7%	7.3 GB	9.1 GB	26.8 GB	2.3 GB
95	be/06c00a	192943077	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 18:56:06.429	44m 52s	10m 8s	131.6%	7.3 GB	9.2 GB	27.3 GB	2.5 GB
86	8e/3ed8b7	193011106	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-04 11:53:46.321	11m 50s	8m 34s	100.5%	102.5 MB	622 MB	28 GB	11 MB
81	4f/861173	192945351	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-03 19:40:13.219	36m	25m 4s	152.7%	2.1 GB	3 GB	131.9 GB	13.1 GB
64	fb/82b9ec	193011105	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MSISENSORPRO_MSISOMATIC (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-04 11:52:50.914	14m 40s	11m 20s	99.7%	193.4 MB	722.5 MB	29.2 GB	11 MB
80	9e/df38be	193015694	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCGA-0C9S9L)	CACHED	0	2025-07-04 12:21:46.087	4.8s	0ms	49.1%	2.6 MB	4.3 MB	389.3 KB	43 KB
26	33/67b9f3	192946005	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 19:58:38.184	13m 25s	1m 30s	104.0%	2.4 GB	2.5 GB	8 GB	217.7 MB
88	b8/df3874	192946095	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GADBKF-Tu-0BZK5O)	CACHED	0	2025-07-03 20:01:23.178	13m 25s	1m 46s	143.6%	2.4 GB	2.4 GB	13.8 GB	254.1 MB
53	28/e3f299	192952409	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-03 21:39:28.656	8m 5s	3m 7s	233.1%	1.1 GB	2.7 GB	28.2 GB	80.5 MB
92	c1/094994	192952414	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-03 21:39:33.584	8m	3m	247.4%	1.2 GB	2.8 GB	29.3 GB	80.5 MB
91	3e/e15dc4	193016156	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADCGH-Tu-0CDQQ0_vs_GADCGH-N-0C9S8V)	CACHED	0	2025-07-04 12:22:26.364	4.6s	0ms	47.1%	5.2 MB	25 MB	398.4 KB	45.6 KB
90	2d/7e0d32	192944304	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCGP-N-0C9S6Y)	CACHED	0	2025-07-03 19:06:13.008	43m 40s	8m 57s	167.9%	1.5 GB	3.4 GB	55.7 GB	5.3 GB
103	20/f4b48e	193015863	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADCFX-Tu-0BE3DG_vs_GADCFX-N-0C9S52)	CACHED	0	2025-07-04 12:22:00.999	4.9s	1s	54.9%	5.2 MB	25 MB	421.7 KB	51.6 KB
102	22/c58df7	193017212	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCRT-Tu-0BGROP)	CACHED	0	2025-07-04 12:25:26.073	4.9s	0ms	58.1%	3.8 MB	25 MB	849.7 KB	154.8 KB
68	c3/4c1e85	192943173	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCGA-0C9S9L)	CACHED	0	2025-07-03 18:56:11.463	7m 1s	3m 39s	98.7%	2.1 GB	2.1 GB	10.2 GB	307.9 KB
101	ff/3922f0	193017000	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADCNC-Tu-0CDQZE)	CACHED	0	2025-07-04 12:24:56.053	4.9s	0ms	47.6%	4.9 MB	25 MB	367 KB	37.8 KB
82	37/c79ea9	192943089	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADCGA-Tu-0CDQPE_vs_GADCGA-0C9S9L)	CACHED	0	2025-07-03 18:56:07.098	44m 46s	8m 44s	150.9%	7.4 GB	9 GB	36.8 GB	2.8 GB
